platform,user_id,anomaly_type,timestamp,details,solution,action_taken
OFPPT Langues,user42,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Alain Le Gall (user42) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user42 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user50,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Adrienne Berthelot (user50) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user19,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Brigitte Besson (user19) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user19 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user28,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Vincent Daniel (user28) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user28 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user28,suspicious_ip,2025-08-01 11:05:53,Connexion depuis une IP suspecte (203.0.113.1) pour Vincent Daniel (user28) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user28 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user54,multiple_login_failures,2025-08-01 11:45:55,2 échecs de connexion pour Monique Bouvier (user54) sur OFPPT Langues,Bloquer temporairement le compte pour 1 heure,Utilisateur user54 bloqué temporairement sur OFPPT Langues
ScholarVox,user19,multiple_ips,2025-08-01 11:05:23,"Connexions depuis multiples IPs (192.168.1.39, 192.168.1.177) pour Brigitte Besson (user19) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user25,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (192.168.1.254, 192.168.1.196) pour Stéphane Chevalier (user25) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user41,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (10.0.0.73, 192.168.1.125) pour Noël Raynaud (user41) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user41,multiple_ips,2025-08-01 11:46:25,"Connexions depuis multiples IPs (192.168.1.253, 192.168.1.24) pour Noël Raynaud (user41) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user41,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (192.168.1.130, 192.168.1.213) pour Noël Raynaud (user41) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user45,multiple_ips,2025-08-01 11:05:23,"Connexions depuis multiples IPs (192.168.1.241, 192.168.1.58) pour Thibault Brun (user45) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user47,multiple_ips,2025-08-01 11:05:23,"Connexions depuis multiples IPs (192.168.1.231, 192.168.1.95) pour Patricia Baudry (user47) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user63,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (203.0.113.1, 192.168.1.251) pour André Grondin (user63) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user70,multiple_ips,2025-08-01 11:05:23,"Connexions depuis multiples IPs (192.168.1.135, 192.168.1.15, 192.168.1.85) pour Alice Lebrun (user70) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user87,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (192.168.1.147, 192.168.1.224) pour Michèle Perret (user87) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user90,multiple_ips,2025-08-01 11:05:53,"Connexions depuis multiples IPs (192.168.1.205, 192.168.1.171) pour Margaret Pruvost (user90) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user94,multiple_ips,2025-08-01 11:45:55,"Connexions depuis multiples IPs (192.168.1.228, 10.0.0.15) pour Xavier Chartier (user94) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user16,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Jean Guillou (user16) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur OFPPT Langues
ScholarVox,user45,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Thibault Brun (user45) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user45 bloqué temporairement sur ScholarVox
OFPPT Academy,user78,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Eugène Laporte (user78) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user78 bloqué temporairement sur OFPPT Academy
ScholarVox,user56,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Catherine David (user56) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user56 bloqué temporairement sur ScholarVox
ScholarVox,user98,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Lucas Rey (user98) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user98 bloqué temporairement sur ScholarVox
Electude,user5,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Arnaude Seguin (user5) sur Electude,Bloquer temporairement le compte,Utilisateur user5 bloqué temporairement sur Electude
ScholarVox,user94,unauthorized_access,2025-08-01 11:05:23,Tentative d'accès non autorisée pour Xavier Chartier (user94) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user94 bloqué temporairement sur ScholarVox
OFPPT Academy,user68,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Julie Masse (user68) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user68 bloqué temporairement sur OFPPT Academy
ScholarVox,user86,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Michelle Humbert (user86) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user86 bloqué temporairement sur ScholarVox
OFPPT Langues,user42,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Alain Le Gall (user42) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user42 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user50,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Adrienne Berthelot (user50) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user50 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user19,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Brigitte Besson (user19) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user19 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user28,unauthorized_access,2025-08-01 11:05:53,Tentative d'accès non autorisée pour Vincent Daniel (user28) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user28 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user92,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour Andrée Lecoq (user92) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user92 bloqué temporairement sur OFPPT Academy
ScholarVox,user87,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour Michèle Perret (user87) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur ScholarVox
Electude,user51,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour Nicolas Fernandez (user51) sur Electude,Bloquer temporairement le compte,Utilisateur user51 bloqué temporairement sur Electude
Electude,user94,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour Xavier Chartier (user94) sur Electude,Bloquer temporairement le compte,Utilisateur user94 bloqué temporairement sur Electude
ScholarVox,user91,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour William Ruiz (user91) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user91 bloqué temporairement sur ScholarVox
ScholarVox,user97,unauthorized_access,2025-08-01 11:45:55,Tentative d'accès non autorisée pour Auguste Lefort (user97) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user97 bloqué temporairement sur ScholarVox
Electude,user97,unauthorized_access,2025-08-01 11:46:25,Tentative d'accès non autorisée pour Auguste Lefort (user97) sur Electude,Bloquer temporairement le compte,Utilisateur user97 bloqué temporairement sur Electude
OFPPT Langues,user16,unauthorized_access,2025-08-01 11:46:25,Tentative d'accès non autorisée pour Jean Guillou (user16) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur OFPPT Langues
ScholarVox,user87,unauthorized_access,2025-08-01 11:46:25,Tentative d'accès non autorisée pour Michèle Perret (user87) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur ScholarVox
OFPPT Langues,user28,suspicious_ip,2025-08-01 11:05:53,Connexion depuis une IP suspecte (203.0.113.1) pour Vincent Daniel (user28) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user28 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user63,suspicious_ip,2025-08-01 11:45:55,Connexion depuis une IP suspecte (203.0.113.1) pour André Grondin (user63) sur OFPPT Langues,Blacklister l'IP et demander une authentification,Utilisateur user63 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user49,suspicious_ip,2025-08-01 11:46:25,Connexion depuis une IP suspecte (203.0.113.1) pour Richard Gros (user49) sur OFPPT Academy,Blacklister l'IP et demander une authentification,Utilisateur user49 bloqué temporairement sur OFPPT Academy
Electude,user15,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.174, 192.168.1.240) pour Denise Roger (user15) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user68,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.81, 192.168.1.179) pour Nath Dijoux (user68) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user4,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thomas Bourgeois (user4) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user4 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user85,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Maryse Humbert (user85) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user85 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user87,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur OFPPT Langues
Electude,user15,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Denise Roger (user15) sur Electude,Bloquer temporairement le compte,Utilisateur user15 bloqué temporairement sur Electude
Electude,user96,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Alfred Dias (user96) sur Electude,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur Electude
Electude,user15,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.174, 192.168.1.240) pour Denise Roger (user15) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user68,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.81, 192.168.1.179) pour Nath Dijoux (user68) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user4,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thomas Bourgeois (user4) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user4 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user85,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Maryse Humbert (user85) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user85 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user87,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur OFPPT Langues
Electude,user15,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Denise Roger (user15) sur Electude,Bloquer temporairement le compte,Utilisateur user15 bloqué temporairement sur Electude
Electude,user96,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Alfred Dias (user96) sur Electude,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur Electude
Electude,user15,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.174, 192.168.1.240) pour Denise Roger (user15) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user66,multiple_ips,2025-08-06 12:18:09,"Connexions depuis multiples IPs (192.168.1.23, 192.168.1.204) pour Véronique Rossi (user66) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user68,multiple_ips,2025-08-06 12:06:14,"Connexions depuis multiples IPs (192.168.1.81, 192.168.1.179) pour Nath Dijoux (user68) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user71,multiple_ips,2025-08-06 12:18:09,"Connexions depuis multiples IPs (192.168.1.72, 192.168.1.100) pour Manon Dupuy (user71) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user4,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thomas Bourgeois (user4) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user4 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user85,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Maryse Humbert (user85) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user85 bloqué temporairement sur OFPPT Langues
OFPPT Langues,user87,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur OFPPT Langues
Electude,user15,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Denise Roger (user15) sur Electude,Bloquer temporairement le compte,Utilisateur user15 bloqué temporairement sur Electude
Electude,user96,unauthorized_access,2025-08-06 12:06:14,Tentative d'accès non autorisée pour Alfred Dias (user96) sur Electude,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur Electude
OFPPT Langues,user96,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Alfred Dias (user96) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user96 bloqué temporairement sur OFPPT Langues
Electude,user87,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur Electude,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur Electude
ScholarVox,user54,unauthorized_access,2025-08-06 12:18:09,Tentative d'accès non autorisée pour Camille Chauvet (user54) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user54 bloqué temporairement sur ScholarVox
